node1,node2
13,38
166,269
288,371
56,55
212,282
79,811
420,280
481,83
700,661
83,546
309,317
69,287
75,253
10,327
681,180
800,615
255,160
177,440
87,13
448,429
164,388
264,608
75,339
11,441
57,619
282,268
543,405
389,292
408,59
333,87
435,793
304,455
408,126
113,983
189,81
434,340
183,170
921,6
730,301
18,696
160,250
55,211
214,413
482,74
329,211
438,340
147,473
405,3
160,156
80,230
419,263
135,96
527,48
65,133
179,394
356,362
426,82
121,160
43,358
173,892
971,417
284,232
647,458
695,315
218,340
21,326
86,18
433,71
249,141
393,283
812,461
29,473
438,169
105,115
146,615
184,13
932,859
83,20
290,165
212,249
440,733
166,214
291,493
162,2
644,296
81,490
647,93
269,579
433,49
46,3
905,309
333,280
147,145
107,450
588,282
461,812
167,460
183,121
168,900
153,23
107,16
62,340
963,930
4,137
410,183
927,241
131,481
11,504
209,71
282,393
333,36
49,50
269,211
464,35
165,914
269,657
497,419
168,93
810,511
494,113
356,329
252,175
17,146
493,615
285,155
460,434
82,128
82,145
619,57
469,66
560,775
440,399
190,296
74,316
450,123
243,158
810,269
685,138
545,28
170,900
170,301
612,404
333,932
189,550
82,693
129,81
121,234
31,107
182,104
498,452
211,571
434,87
481,54
548,78
105,363
215,177
333,302
209,210
86,936
339,547
160,520
187,667
344,176
453,607
509,82
431,84
10,69
372,86
180,179
358,510
90,108
93,417
482,89
464,727
128,167
949,481
342,907
473,108
444,114
423,482
895,333
918,1000
186,152
231,181
474,110
8,86
170,282
340,274
164,429
89,76
434,190
444,84
28,303
183,81
87,83
327,301
65,324
88,304
160,91
5,718
700,247
542,526
141,951
187,473
612,4
448,735
434,172
312,221
94,205
0,581
207,199
376,295
305,738
2,832
167,820
878,23
192,132
560,19
82,83
474,128
22,20
286,285
917,207
166,137
393,390
117,223
293,506
51,64
290,546
6,57
345,681
92,685
184,422
13,305
424,375
156,191
129,562
265,533
160,446
252,803
145,114
352,483
525,700
333,441
233,63
570,264
346,181
63,552
287,106
145,271
430,83
332,502
429,139
308,494
169,106
537,781
21,1
50,152
377,207
28,249
747,663
366,531
87,820
329,486
38,547
115,548
84,105
282,212
143,326
212,252
447,273
860,437
269,615
20,887
87,249
107,393
485,170
380,321
295,215
428,45
44,283
153,333
5,828
13,167
290,231
373,372
478,108
224,365
405,28
103,296
115,437
108,112
411,115
7,833
537,14
68,509
223,20
7,213
21,41
333,419
730,5
249,367
134,553
87,82
643,49
181,104
404,421
86,68
132,210
82,172
67,66
408,489
65,639
106,280
859,166
353,404
133,28
174,211
42,128
393,86
320,283
304,87
303,271
252,211
405,498
161,141
427,151
438,470
450,212
243,159
536,214
283,290
27,40
283,390
106,311
184,160
58,145
498,707
939,232
38,33
793,316
69,952
211,764
233,82
269,145
326,143
82,782
30,434
996,12
610,459
963,242
950,58
62,209
160,2
38,23
243,236
103,86
9,332
951,213
215,549
108,420
372,32
376,395
491,497
526,782
13,579
153,249
407,44
730,160
809,174
411,816
221,73
255,46
5,458
164,216
35,129
157,396
82,783
333,263
80,679
859,59
859,212
971,679
588,494
6,362
206,202
360,359
62,254
128,209
160,306
333,366
234,282
143,18
280,483
671,106
23,932
320,157
93,464
412,59
63,243
720,86
340,434
238,239
245,417
392,588
5,557
13,785
301,29
96,329
320,351
375,424
80,142
531,419
133,531
339,818
412,411
165,167
86,191
256,495
430,246
200,94
613,243
157,308
748,564
294,129
13,483
421,856
840,232
283,752
160,337
301,511
160,214
129,291
116,434
823,265
249,218
137,859
338,96
231,797
249,495
27,953
229,115
14,290
314,21
725,370
155,470
44,956
249,201
460,81
333,180
86,47
14,493
665,175
440,458
531,212
211,129
282,371
206,588
116,151
953,900
303,424
335,97
544,129
249,533
404,612
19,661
185,687
932,17
377,103
282,518
129,546
41,601
566,666
11,365
568,121
46,446
21,74
201,51
377,748
107,531
245,338
107,453
932,404
155,655
86,444
4,57
464,165
47,40
158,237
131,212
64,665
810,180
187,215
533,877
494,190
107,736
44,502
41,215
211,6
408,462
546,604
499,505
42,74
105,405
142,571
615,669
129,278
115,338
165,123
338,336
107,233
455,58
359,672
655,171
129,64
114,725
593,205
549,661
674,707
698,56
153,494
113,47
340,593
292,950
869,397
554,535
166,173
635,520
113,426
149,655
627,473
64,113
333,169
51,399
813,623
57,193
494,12
211,552
58,158
333,89
489,157
667,69
411,131
69,679
216,579
597,411
498,466
483,342
47,14
30,136
42,115
140,5
240,158
376,262
390,380
859,601
376,6
569,451
173,83
753,470
366,285
377,61
248,0
638,338
459,225
245,76
278,789
73,84
6,141
707,872
5,481
5,105
256,263
434,92
655,35
513,19
86,590
34,54
17,147
23,35
572,290
377,150
6,195
103,385
215,313
420,452
789,835
195,803
357,82
493,87
165,116
187,16
494,340
452,213
106,473
433,405
533,32
9,358
4,56
237,62
832,145
430,249
35,31
455,119
225,283
404,185
191,682
492,166
121,210
318,47
100,124
499,182
13,301
48,37
4,832
674,12
174,164
254,445
206,62
58,155
458,450
440,818
414,645
333,160
65,199
114,438
465,707
98,124
743,102
118,132
73,331
107,489
174,685
37,34
215,341
473,106
81,412
30,32
377,393
434,229
121,726
59,96
172,28
577,363
397,368
361,116
199,1
420,494
89,252
40,545
87,643
147,115
405,543
20,520
282,464
10,324
318,485
145,46
300,11
340,107
63,174
133,181
302,89
166,168
13,95
82,464
137,365
284,107
335,933
685,174
821,163
372,594
347,122
404,420
88,183
256,51
288,104
3,175
573,19
563,82
62,280
546,803
160,548
409,13
358,213
231,457
651,254
234,240
62,163
90,86
536,20
268,212
4,169
311,248
36,28
320,734
428,322
236,963
132,366
765,430
113,76
82,187
13,183
280,130
233,240
204,167
63,62
4,305
713,81
301,81
131,950
678,92
547,114
33,615
333,288
438,136
153,154
379,321
159,434
615,152
366,282
153,820
621,518
273,164
473,418
151,85
283,434
169,123
65,413
728,96
112,368
129,198
245,62
477,91
21,210
404,640
212,115
520,55
360,265
258,1003
211,582
262,148
29,533
28,26
57,195
564,340
0,178
121,18
163,83
170,513
188,80
531,366
28,86
409,278
54,271
213,602
236,209
106,188
495,74
470,655
333,438
828,300
405,518
17,612
417,367
859,107
290,294
101,353
498,856
372,283
747,86
452,466
232,312
16,367
518,154
283,5
499,506
39,86
404,533
448,87
306,173
434,288
495,405
134,373
666,566
77,78
249,672
925,417
142,166
215,756
107,96
738,481
506,160
265,407
73,17
426,257
427,115
73,485
224,1
231,343
142,963
83,221
206,1000
238,237
42,612
295,385
57,601
371,114
474,427
141,661
114,283
327,10
380,157
820,970
685,2
333,427
303,301
137,420
303,129
60,390
161,504
438,336
291,256
797,605
484,563
520,832
170,280
151,438
460,607
145,771
13,156
655,427
962,958
260,508
304,58
232,65
30,764
311,215
546,509
75,494
499,913
371,183
51,283
473,87
268,309
31,142
366,107
261,119
602,700
249,283
165,545
114,62
922,913
971,190
128,14
265,264
252,427
18,310
338,165
20,536
236,930
401,257
685,481
102,100
917,27
74,419
427,932
18,366
253,405
158,242
197,457
812,107
86,504
441,374
661,161
232,41
756,183
150,368
409,357
533,393
13,207
0,73
342,284
18,107
122,347
460,167
300,87
510,19
812,434
283,103
209,303
86,756
482,48
428,579
333,981
82,81
418,129
105,114
132,87
306,400
776,936
264,265
455,816
895,114
108,409
186,433
483,47
212,493
789,458
560,474
513,518
430,62
137,552
40,48
356,424
45,424
118,279
54,55
4,58
82,295
84,82
83,82
690,86
169,81
74,480
355,356
434,42
137,58
31,40
231,426
692,231
390,377
776,391
40,151
159,234
72,106
530,11
60,321
748,121
168,231
137,155
404,643
185,533
217,433
949,211
371,169
15,353
152,518
168,83
124,592
178,656
191,148
15,429
74,105
303,280
249,282
142,77
165,490
238,2
405,290
46,434
48,485
613,163
185,99
440,226
357,105
231,65
249,615
44,366
569,359
95,122
287,184
83,433
45,300
45,322
212,255
495,671
489,211
114,106
542,419
896,287
212,145
140,448
297,311
115,83
913,951
404,249
166,3
121,255
414,603
5,11
368,397
174,107
28,116
163,366
58,654
635,285
425,294
314,256
165,420
86,222
198,200
356,480
523,134
81,215
290,62
233,586
443,251
412,520
79,339
154,282
129,168
14,18
100,640
155,128
126,174
533,121
178,231
186,121
58,552
411,114
81,607
690,106
541,160
201,128
424,113
820,974
318,494
165,64
37,123
252,236
342,349
86,8
405,187
179,181
38,722
329,183
38,170
377,296
182,390
114,339
108,111
288,654
748,164
305,210
931,301
96,24
845,865
169,438
63,55
290,65
417,925
96,438
756,223
211,411
377,659
51,196
355,256
210,212
434,3
42,17
193,194
205,93
251,437
424,404
424,124
310,221
191,160
246,530
352,214
171,318
597,756
443,29
3,520
182,377
114,48
453,546
149,656
125,618
172,61
38,417
483,727
216,62
81,225
125,283
62,158
5,286
172,23
394,14
549,690
83,484
155,495
2,137
717,459
486,5
107,662
153,211
2,698
531,77
0,218
241,592
86,238
419,221
176,486
137,815
83,474
62,362
129,486
569,441
448,428
511,284
303,5
509,549
176,292
397,390
963,209
104,181
177,200
387,485
164,447
103,60
918,204
291,280
7,360
84,432
281,121
29,33
115,302
162,283
65,294
167,204
44,30
298,551
330,64
362,483
169,261
61,387
86,438
0,250
175,3
414,479
526,181
215,0
146,189
252,601
84,77
694,129
363,384
33,282
282,20
14,430
37,23
129,292
7,529
41,249
170,338
254,63
350,320
513,655
482,218
333,163
685,412
15,164
10,339
249,602
401,65
272,274
127,20
179,296
339,437
82,133
199,65
347,61
256,170
23,82
99,404
6,528
608,441
820,5
520,532
17,23
172,280
211,44
409,504
90,66
419,183
243,80
281,333
29,183
59,865
513,147
533,210
282,139
377,120
395,82
932,283
339,725
181,869
309,95
146,299
108,64
28,29
395,494
409,305
141,249
351,734
160,512
263,333
18,301
411,285
473,81
287,21
226,365
282,318
182,381
129,114
128,371
486,21
105,64
638,480
28,420
423,245
180,214
129,296
530,161
748,222
735,269
160,104
395,379
422,145
202,623
420,106
234,587
114,443
74,121
13,78
246,498
464,450
720,525
723,92
489,210
252,738
90,91
251,338
195,252
494,544
155,337
484,290
822,953
106,279
146,52
497,170
178,629
84,70
311,420
69,353
275,232
397,103
419,63
165,34
406,501
529,362
434,173
823,521
105,129
395,393
64,523
210,241
158,58
209,420
473,296
213,44
963,243
347,160
484,143
481,552
36,121
400,215
427,252
309,316
45,124
413,515
35,261
397,179
189,215
509,671
379,191
356,106
346,133
7,506
121,114
170,164
577,249
170,145
342,181
174,21
393,950
462,272
139,107
40,38
69,663
57,271
282,4
65,776
61,280
368,295
425,430
355,300
17,518
214,124
537,227
139,140
79,165
351,178
82,283
13,515
84,835
122,168
508,509
107,338
434,356
158,3
450,413
108,91
546,742
282,84
124,404
222,400
2,140
20,127
123,96
63,571
318,482
466,231
212,144
480,356
237,587
19,44
375,474
5,337
327,173
13,255
971,304
212,87
395,908
681,191
175,58
71,217
142,106
150,181
133,403
698,194
105,667
267,570
389,296
114,527
17,654
300,62
44,526
90,425
927,234
61,60
363,169
64,24
275,479
160,258
282,269
186,129
473,170
216,107
180,212
12,264
133,443
803,412
318,426
256,121
337,165
820,421
859,183
310,445
183,480
820,201
258,256
5,24
326,173
89,96
232,291
355,62
177,380
82,454
277,296
553,340
427,261
379,60
533,562
84,471
107,506
121,540
936,168
308,133
252,654
194,865
553,482
145,105
745,189
13,199
340,83
164,139
335,447
473,642
18,74
256,405
333,211
172,128
145,615
65,870
498,405
611,292
2,859
485,245
114,2
62,28
389,60
480,223
102,97
458,440
375,478
306,538
235,243
379,295
293,525
143,413
303,236
431,166
588,545
221,218
14,426
588,438
342,60
9,754
308,424
29,964
404,160
23,135
254,226
218,268
269,422
564,281
282,87
58,285
181,167
371,106
366,160
33,39
237,242
518,187
333,546
517,411
120,0
170,165
118,387
6,272
437,860
589,400
266,213
121,12
419,356
233,494
483,351
93,205
225,311
70,494
121,249
142,31
281,57
856,19
401,562
506,238
105,256
48,455
531,437
168,198
212,490
483,321
333,533
81,162
210,305
44,12
3,601
233,212
335,139
820,424
266,324
153,984
695,183
355,137
28,51
160,552
113,419
60,280
366,441
317,248
425,90
566,451
255,5
145,160
551,509
13,322
210,46
115,283
63,278
56,303
132,282
180,366
288,283
89,211
165,28
35,36
356,357
187,533
157,320
55,665
288,84
123,95
405,126
924,612
516,102
685,698
352,851
64,133
244,210
170,543
94,320
159,631
363,434
474,121
128,367
128,378
62,338
185,100
411,516
602,616
306,728
458,142
312,189
211,420
41,203
581,78
592,446
83,44
26,251
12,358
280,129
65,600
420,166
172,457
128,197
292,176
86,404
404,101
379,628
143,329
168,764
283,58
812,209
533,362
690,5
206,95
478,110
121,132
169,89
480,221
329,477
99,173
707,957
310,160
859,147
390,385
116,47
602,496
506,44
209,587
42,333
85,86
845,408
859,546
256,705
82,227
438,545
275,176
488,487
58,481
726,282
4,281
509,212
451,558
245,96
209,541
184,5
158,238
405,145
212,820
255,210
720,700
74,313
971,307
546,422
11,525
592,760
971,406
525,504
481,58
450,377
113,361
89,169
117,100
338,245
160,187
351,179
275,450
357,106
107,747
438,40
106,358
481,586
160,667
63,252
278,180
545,590
316,160
533,441
313,623
129,440
86,611
379,157
395,376
404,434
377,347
429,164
483,172
288,296
530,365
747,142
652,329
56,738
23,115
654,25
283,0
914,987
280,263
63,128
21,187
87,909
607,249
7,430
280,86
201,169
179,156
262,100
820,16
213,265
162,15
373,239
170,151
450,340
199,42
552,515
11,293
355,128
256,165
165,169
337,160
286,57
478,282
133,179
256,425
295,380
231,656
283,106
423,96
443,263
286,2
949,6
498,487
405,263
64,306
158,233
42,64
166,223
447,592
113,115
24,38
112,108
51,118
321,397
665,272
160,115
451,466
428,651
7,555
394,393
393,433
925,443
64,455
182,53
105,473
160,369
14,706
54,166
189,80
655,149
205,79
272,15
209,236
480,671
252,166
17,21
593,51
133,167
465,14
401,399
418,142
490,518
151,367
5,312
248,17
2,3
322,447
5,763
856,366
258,434
932,355
812,137
215,340
48,643
151,86
422,7
953,26
143,714
214,301
84,411
491,163
427,87
938,611
245,113
83,308
63,239
83,154
332,487
493,515
213,7
48,442
62,64
422,248
331,260
168,183
97,768
157,395
322,15
128,576
249,121
88,271
285,840
371,124
41,232
63,411
374,504
160,429
662,323
301,137
129,611
925,47
62,279
678,311
6,4
82,116
269,15
249,310
207,820
552,126
160,90
170,339
191,166
255,83
177,229
295,486
152,21
346,206
408,281
33,32
89,924
427,339
474,663
318,170
285,54
24,367
878,27
231,262
541,420
430,543
448,933
361,318
459,218
991,412
107,285
803,826
509,189
172,434
103,392
186,70
160,576
558,9
5,269
355,513
121,1
431,160
91,357
254,282
106,357
62,115
886,601
122,351
525,505
107,671
473,189
509,190
249,430
101,768
77,445
695,189
971,284
434,166
447,799
615,493
33,113
106,155
201,908
457,399
266,267
231,176
431,80
28,338
249,365
211,842
231,385
183,223
155,18
271,13
488,498
333,128
450,438
483,133
84,288
129,615
162,820
508,418
106,641
182,181
577,366
149,440
305,809
283,14
286,4
190,106
641,106
212,129
44,649
62,58
62,262
166,44
464,523
816,336
408,138
232,266
64,515
520,285
409,420
434,16
490,607
265,61
74,18
198,485
141,9
303,63
182,392
548,256
533,290
295,471
160,413
6,377
58,96
534,440
136,115
16,771
160,190
593,974
123,172
21,10
121,288
423,442
160,877
615,828
434,612
295,104
244,420
86,163
121,820
105,492
85,74
160,170
952,69
280,121
518,424
936,593
168,611
914,115
486,278
390,62
81,494
353,87
189,62
96,92
2,13
121,473
234,236
211,138
4,126
420,121
278,183
321,351
359,533
345,350
400,105
498,61
145,249
971,412
457,86
221,1
393,612
63,849
180,122
68,212
175,665
81,569
300,108
553,554
14,226
597,651
252,285
145,187
286,303
21,537
655,367
317,226
393,282
397,52
856,160
429,446
272,273
411,988
62,174
7,5
84,243
419,642
498,956
470,170
174,16
314,726
44,672
971,778
105,128
221,316
411,89
826,809
221,560
820,171
367,165
510,661
86,189
273,45
332,499
840,64
125,371
422,184
81,301
13,576
717,106
303,544
215,400
120,17
533,141
362,602
252,194
96,101
458,397
483,340
17,121
38,113
178,381
541,15
613,747
52,221
12,44
164,45
35,338
56,865
123,338
470,914
215,87
307,218
498,205
296,342
278,493
429,448
845,63
531,914
209,494
107,41
81,222
860,914
263,361
611,6
264,160
65,457
409,117
275,526
120,94
128,218
504,430
42,23
167,199
357,486
685,175
84,269
3,57
2,586
83,46
220,434
393,142
145,21
160,385
26,38
97,335
280,83
56,698
226,301
191,342
14,129
168,47
466,359
662,371
506,672
509,678
80,431
559,518
820,128
492,152
5,134
115,114
115,421
59,520
533,234
157,379
133,283
51,143
55,718
549,19
107,417
549,296
115,900
917,557
223,459
226,106
356,16
224,64
55,685
949,411
200,562
59,886
27,722
504,466
6,379
21,6
557,917
263,160
447,448
137,21
495,155
271,859
222,312
292,168
65,291
79,152
160,724
560,21
434,471
83,533
145,299
237,158
103,182
308,17
160,809
371,405
160,820
424,31
178,345
6,826
160,107
250,395
85,41
537,61
96,610
526,221
430,421
295,389
367,23
537,380
62,245
918,51
63,301
93,883
20,222
552,54
35,655
62,509
5,55
318,527
301,159
366,10
411,123
845,812
162,190
62,355
168,278
21,129
343,278
233,145
686,245
58,615
155,95
2,520
165,438
338,438
549,309
254,651
474,143
409,190
917,94
230,424
667,184
340,450
273,139
473,46
387,849
317,223
258,249
102,101
627,184
391,389
350,593
249,438
326,733
368,896
10,36
826,990
69,173
434,533
254,211
812,826
355,546
34,37
13,980
65,135
142,271
89,62
581,139
216,139
82,546
249,145
160,448
129,450
426,231
120,232
442,455
82,269
337,367
218,513
45,838
231,537
242,13
412,58
273,269
932,255
457,523
148,180
411,3
246,141
232,499
82,233
73,313
44,569
183,249
443,76
4,286
579,216
93,165
209,286
38,443
533,265
172,207
976,114
131,411
68,667
562,498
491,390
166,404
249,541
218,297
283,63
129,231
100,434
142,211
13,535
483,345
24,26
374,7
323,102
612,2
185,618
142,64
269,216
164,62
346,409
918,94
440,24
121,368
352,41
425,129
335,794
896,142
216,15
169,495
195,826
51,95
87,132
128,172
133,581
83,191
88,137
261,494
963,926
103,61
932,41
82,353
747,105
126,2
237,244
917,51
190,366
331,295
63,126
236,107
163,459
305,84
828,405
215,74
768,125
195,192
132,949
285,532
373,121
199,203
924,96
12,498
405,375
710,299
281,58
91,478
290,531
581,21
45,140
426,403
174,175
296,379
177,377
59,408
412,243
400,68
466,5
15,16
21,283
141,365
129,430
816,151
371,98
434,677
164,16
543,494
949,281
140,164
80,480
529,141
560,0
131,932
95,280
211,5
356,142
28,105
12,19
81,63
115,373
140,428
177,113
357,68
64,771
129,41
86,526
529,498
430,308
820,142
275,168
414,415
560,229
44,183
872,182
285,4
106,73
13,375
649,729
68,62
424,543
353,97
464,459
6,665
232,18
435,647
971,506
258,152
303,89
159,11
572,350
370,423
82,357
150,250
71,70
121,77
8,856
48,39
269,105
181,6
395,295
28,114
832,57
423,113
419,170
24,261
275,172
608,466
395,64
193,63
81,107
160,559
252,54
62,212
526,232
63,46
417,79
323,662
254,1
469,375
170,987
856,105
65,101
60,395
318,183
385,376
495,419
120,218
367,151
163,411
82,62
368,841
155,188
17,62
415,852
76,333
157,104
145,290
4,612
309,222
38,37
283,303
312,62
549,877
258,476
121,169
615,422
57,55
458,168
812,285
84,623
73,106
45,16
169,29
7,499
546,58
209,58
698,54
4,896
424,256
533,236
61,390
674,141
494,229
812,57
89,59
275,562
891,405
344,180
103,378
395,719
53,82
430,956
160,264
169,371
14,103
433,434
121,495
409,47
719,841
661,569
106,300
674,19
183,562
747,282
17,363
65,874
169,548
226,443
440,238
121,281
863,57
19,421
84,444
115,978
285,183
21,400
896,28
121,426
473,141
357,480
288,58
271,3
0,380
82,550
23,34
314,165
726,106
165,47
460,129
403,221
105,495
133,170
434,145
373,92
490,419
527,5
312,256
924,89
231,232
135,165
859,849
581,101
422,473
254,296
496,602
307,588
42,147
160,117
381,177
569,707
82,526
533,818
158,241
142,145
826,58
533,129
314,160
87,543
133,11
142,303
254,462
397,394
481,845
212,160
434,295
896,404
182,295
397,296
269,164
68,106
216,592
96,88
172,181
166,69
296,395
334,139
823,856
412,164
450,420
379,719
368,146
927,210
169,255
115,142
107,86
160,63
419,44
420,256
420,464
194,56
525,699
232,557
721,229
15,334
106,268
947,377
551,299
424,393
252,96
21,296
154,87
5,252
186,31
188,282
92,100
515,129
77,166
166,143
17,378
747,301
747,424
509,518
169,133
342,296
187,549
83,203
16,518
528,489
74,220
434,371
281,685
5,466
329,42
205,908
883,337
494,310
87,642
173,400
445,820
150,377
211,481
160,137
462,211
335,334
115,436
142,483
127,613
933,139
31,254
931,927
303,209
121,168
546,828
747,189
166,405
238,236
971,710
533,45
30,337
455,914
115,263
209,160
589,434
95,200
270,129
394,295
351,365
62,506
169,105
131,809
164,424
86,708
385,377
473,509
238,601
54,174
615,333
135,336
311,297
494,484
89,136
5,302
9,19
40,47
160,480
486,714
157,103
114,121
325,509
93,291
92,72
108,155
957,265
96,408
495,460
212,404
367,757
105,153
419,128
437,26
114,329
121,601
649,452
82,325
62,19
542,403
426,423
39,27
548,371
909,129
387,381
142,285
9,44
280,572
113,220
666,12
74,218
529,44
320,349
615,459
84,715
332,707
83,273
85,314
777,482
533,88
23,32
4,571
82,419
137,138
5,6
148,262
94,207
316,758
142,441
500,504
166,353
411,209
183,513
526,401
74,312
427,249
17,189
481,949
593,214
932,544
269,434
142,19
20,271
13,211
971,805
409,33
3,845
420,118
82,30
231,645
93,16
72,259
98,97
599,3
114,245
448,164
377,163
180,70
482,553
379,316
252,137
106,459
303,610
592,273
283,601
165,171
195,586
681,123
591,96
4,971
747,509
420,430
963,58
560,222
129,413
345,343
272,584
99,139
288,199
172,523
145,147
176,576
46,128
214,179
121,333
14,419
210,303
880,3
280,115
859,194
400,678
158,121
674,510
661,856
149,64
364,152
281,859
809,208
271,211
4,183
663,679
13,339
62,203
963,319
720,555
353,796
184,473
160,320
209,977
231,53
218,549
375,329
589,212
537,607
35,40
820,206
459,756
641,166
45,142
560,42
367,81
193,57
942,95
93,114
438,116
258,421
356,612
165,336
404,708
20,92
62,77
170,212
394,160
375,90
518,271
448,62
592,428
483,61
566,421
377,104
160,18
405,856
133,44
181,377
419,101
60,380
165,115
295,386
211,2
170,816
105,859
26,29
582,62
263,86
86,593
438,74
248,309
15,274
389,628
124,323
44,729
922,847
232,115
375,357
498,11
974,918
459,1
172,351
190,184
434,184
423,527
813,129
133,547
184,357
0,248
3,239
5,261
74,62
198,434
196,143
434,256
208,211
65,130
434,495
490,209
170,31
521,482
387,392
404,373
351,214
607,243
412,812
921,930
129,343
363,367
565,754
859,411
70,62
334,140
182,157
471,607
914,455
339,883
263,338
340,256
265,856
5,511
358,498
447,46
158,2
6,587
552,520
310,18
500,406
128,215
24,29
963,244
455,24
420,128
515,232
167,751
352,546
543,183
281,16
265,529
282,474
176,381
810,520
768,323
371,100
432,217
13,325
457,568
94,41
172,256
404,615
84,323
94,918
139,124
484,129
802,258
568,450
88,252
268,459
340,310
455,47
299,968
498,51
320,379
218,36
5,96
199,526
160,256
333,950
397,380
20,11
322,446
690,447
82,147
213,359
353,183
700,602
164,695
84,118
21,145
395,16
664,694
264,406
411,58
86,103
23,417
493,62
351,296
401,130
420,450
117,106
483,232
908,51
243,820
440,457
321,61
87,547
107,132
121,546
310,85
115,336
174,250
918,197
896,81
301,502
121,153
162,169
419,405
450,211
13,63
385,393
466,500
66,96
64,300
183,108
679,81
440,515
34,24
172,87
490,434
450,228
611,211
121,130
405,419
165,437
253,459
540,549
560,328
453,255
114,78
259,69
201,196
157,393
283,453
183,203
390,368
152,494
933,46
18,121
496,459
6,486
971,3
495,82
283,318
708,100
438,390
149,284
562,177
249,82
107,295
283,152
21,222
133,367
66,121
592,38
180,420
840,168
314,340
106,372
917,40
24,411
13,526
121,296
30,336
333,473
932,671
373,115
266,754
546,820
421,496
375,142
19,183
478,111
79,62
160,116
256,169
98,371
206,292
206,199
851,852
427,438
249,203
64,99
13,812
466,608
280,284
333,442
84,649
379,63
221,85
707,823
194,412
129,203
184,105
265,266
537,486
157,284
326,923
275,515
698,552
508,68
121,36
424,28
180,352
85,778
533,434
209,424
404,154
885,20
412,698
295,86
115,30
826,2
448,421
5,462
96,251
395,164
83,101
21,17
222,85
437,89
99,371
620,290
778,569
420,293
81,169
142,263
504,141
548,816
671,69
56,408
414,697
1000,206
263,169
121,301
177,601
58,698
63,408
971,332
211,807
498,593
269,46
859,82
255,419
295,308
4,665
155,849
678,48
367,655
281,718
93,450
285,138
166,58
231,290
287,160
931,238
513,365
483,851
264,823
81,82
473,459
376,985
424,429
908,167
367,212
485,387
157,734
314,106
81,356
700,19
28,952
832,63
87,828
147,434
86,855
359,7
129,121
5,738
698,411
212,169
494,366
329,187
42,427
537,460
450,714
61,872
81,363
426,621
161,264
616,602
45,272
361,263
707,499
533,408
283,367
114,44
480,183
282,170
232,872
450,544
954,87
129,53
154,533
160,393
184,166
638,81
68,69
48,212
157,376
654,783
372,62
282,131
422,269
58,422
62,29
251,455
440,526
581,200
329,478
924,252
35,39
107,541
615,87
206,908
191,122
367,116
377,295
768,99
83,420
265,957
44,500
464,424
756,74
563,936
114,640
255,105
157,178
932,68
107,708
128,377
300,46
491,167
359,569
100,262
102,192
504,359
108,183
142,747
21,166
490,128
453,420
21,82
212,7
284,621
166,81
152,121
252,235
160,268
803,59
978,165
503,213
114,263
65,176
245,326
361,547
373,280
820,482
207,197
14,380
283,378
131,57
215,283
206,820
64,357
125,353
440,61
557,445
114,367
392,296
551,86
405,115
41,85
766,134
242,237
430,498
377,228
947,394
101,96
283,308
38,329
438,34
82,51
184,582
131,252
340,62
908,197
107,153
380,396
533,541
859,932
896,160
592,272
95,93
304,54
86,236
221,223
518,249
93,143
0,148
87,393
27,883
699,845
455,48
371,62
812,601
5,285
314,189
252,661
427,170
568,256
265,452
55,2
847,919
114,333
939,572
121,269
140,735
183,87
80,375
832,195
377,390
160,582
21,272
309,268
480,549
69,259
375,96
337,5
183,822
535,777
756,268
342,139
92,426
311,190
5,47
533,520
487,488
128,183
254,932
504,11
186,283
254,46
204,283
56,6
460,537
210,121
474,62
519,222
121,365
58,115
85,18
333,609
58,209
389,385
971,179
544,6
320,391
68,306
602,182
272,164
55,520
236,235
160,464
438,249
121,99
377,960
103,320
255,16
548,116
13,590
933,956
312,85
162,541
467,62
209,238
483,255
308,430
809,54
55,949
211,434
495,290
526,714
249,215
407,503
14,562
107,252
162,468
329,21
438,361
84,75
380,295
183,504
932,46
443,333
19,569
21,329
107,665
155,377
329,283
411,174
405,480
65,206
542,543
409,555
135,914
299,6
430,365
601,536
14,465
151,655
163,546
13,129
163,612
141,488
155,363
135,251
409,346
16,304
88,129
62,237
523,172
214,21
363,365
234,319
856,7
776,200
393,180
6,520
107,4
930,234
919,847
75,367
3,62
309,224
5,464
820,917
482,531
13,168
226,256
457,62
333,641
294,572
116,35
160,397
284,231
506,434
455,547
375,91
495,278
282,80
145,83
183,28
405,304
685,809
81,419
377,214
321,387
726,212
470,116
447,322
255,114
38,86
317,17
859,845
22,173
381,548
145,4
340,598
150,215
96,369
430,64
21,62
405,531
525,359
82,179
54,949
826,408
160,286
102,300
481,285
107,327
486,458
549,221
103,393
173,155
174,363
833,44
913,972
283,105
155,593
345,191
65,533
607,533
671,690
422,129
206,852
142,756
173,74
73,498
86,92
932,131
10,260
17,106
121,642
393,61
860,123
363,154
485,198
803,58
34,26
291,232
47,483
271,45
974,593
301,183
155,351
340,531
96,816
115,38
88,96
990,138
405,371
498,9
26,25
249,23
254,186
173,327
86,453
607,128
105,92
765,365
18,85
3,271
425,874
560,27
363,114
434,856
58,3
361,339
166,222
162,84
74,549
65,525
5,21
108,474
783,154
608,265
13,423
295,368
418,287
892,128
562,200
754,565
515,275
457,65
61,172
54,126
33,40
117,160
925,263
51,581
121,490
302,438
933,335
417,251
690,21
815,92
413,65
424,497
172,714
311,756
113,171
41,917
133,261
87,81
